<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GLDRUB_TOM;D;20211221;000000;4313;4313;4274;4274;37799
GLDRUB_TOM;D;20211222;000000;4260.5;4280.45;4247;4255.5;45250
GLDRUB_TOM;D;20211223;000000;4256.5;4275;4230;4275;39172
GLDRUB_TOM;D;20211224;000000;4274.5;4275;4248;4270;93572
GLDRUB_TOM;D;20211225;000000;4270;4329.99;4256.39;4315.4;123594
GLDRUB_TOM;D;20211228;000000;4285;4286.5;4250;4274.5;113181
GLDRUB_TOM;D;20211229;000000;4273.5;4310;4273.5;4283.79;83635
GLDRUB_TOM;D;20211230;000000;4281.5;4297;4251;4297;335210
GLDRUB_TOM;D;20211231;000000;4290;4360;4289.5;4357;69038
GLDRUB_TOM;D;20220104;000000;4399;4411;4314.5;4317;670
GLDRUB_TOM;D;20220105;000000;4350;4394;4347;4394;452
GLDRUB_TOM;D;20220106;000000;4404;4481.5;4397.5;4481.5;2336
GLDRUB_TOM;D;20220107;000000;4454.5;4455;4388;4388;565
GLDRUB_TOM;D;20220108;000000;4378.5;4386.9;4340;4340;504
GLDRUB_TOM;D;20220111;000000;4349;4351.93;4319.69;4351.01;3742
GLDRUB_TOM;D;20220112;000000;4355.97;4359;4340.16;4359;41968
GLDRUB_TOM;D;20220113;000000;4357.86;4390;4346.99;4389.5;21911
GLDRUB_TOM;D;20220114;000000;4377;4467;4364.3;4464.5;24184
GLDRUB_TOM;D;20220115;000000;4463.76;4512.21;4440;4462;56955
GLDRUB_TOM;D;20220118;000000;4455.5;4496.99;4431;4441.5;34313
GLDRUB_TOM;D;20220119;000000;4447.5;4489;4432;4487.5;84657
GLDRUB_TOM;D;20220120;000000;4486;4523;4435.02;4512;52277
GLDRUB_TOM;D;20220121;000000;4498.5;4548;4498.5;4536.5;63256
GLDRUB_TOM;D;20220122;000000;4547.5;4562;4497.41;4562;105159
GLDRUB_TOM;D;20220125;000000;4556;4692;4550.88;4663.77;152167
GLDRUB_TOM;D;20220126;000000;4666;4719;4635.5;4665;62740
GLDRUB_TOM;D;20220127;000000;4673.5;4728;4638;4662;148415
GLDRUB_TOM;D;20220128;000000;4646;4646;4482;4500;67651
GLDRUB_TOM;D;20220129;000000;4490;4503;4449;4470.5;114148
GLDRUB_TOM;D;20220201;000000;4459;4480.46;4440;4473.5;20478
GLDRUB_TOM;D;20220202;000000;4466.5;4476;4440;4460.5;42460
GLDRUB_TOM;D;20220203;000000;4430;4445;4395;4427;30498
GLDRUB_TOM;D;20220204;000000;4434;4458;4390;4438;23983
GLDRUB_TOM;D;20220205;000000;4426.5;4445.34;4390.54;4404;38521
GLDRUB_TOM;D;20220208;000000;4420.5;4422;4395;4418.5;15988
GLDRUB_TOM;D;20220209;000000;4407;4417.32;4388.64;4405.5;32845
GLDRUB_TOM;D;20220210;000000;4403;4403;4387;4392.5;5028
GLDRUB_TOM;D;20220211;000000;4407;4417.95;4371;4403;20569
GLDRUB_TOM;D;20220212;000000;4408.5;4605;4394.61;4591;10211
GLDRUB_TOM;D;20220215;000000;4637.9;4655.5;4528;4632.75;157542
GLDRUB_TOM;D;20220216;000000;4609.51;4629.03;4465;4498;116176
GLDRUB_TOM;D;20220217;000000;4480.82;4528;4465;4528;46540
GLDRUB_TOM;D;20220218;000000;4568.5;4655;4555;4655;92360
GLDRUB_TOM;D;20220219;000000;4619;4715.5;4595.58;4708.5;53979
GLDRUB_TOM;D;20220222;000000;4672;4885.09;4627;4876.5;87648
GLDRUB_TOM;D;20220223;000000;4911;4971;4791;4917;335037
GLDRUB_TOM;D;20220224;000000;4817.5;4992;4817.5;4964;1697
GLDRUB_TOM;D;20220225;000000;4999;5500;4900;5330;62441
GLDRUB_TOM;D;20220226;000000;5500;5500;4949.8;5075.5;172038
GLDRUB_TOM;D;20220301;000000;5283;6020;5283;6000;29790
GLDRUB_TOM;D;20220302;000000;6000;6000;5482;5500.1;219096
GLDRUB_TOM;D;20220303;000000;5600;6454.99;5500;6251;26937
GLDRUB_TOM;D;20220304;000000;6460;7056.4;6460;7056.4;12420
GLDRUB_TOM;D;20220305;000000;7560.87;7560.87;6500;6872;5989
GLDRUB_TOM;D;20220310;000000;6825;7900;6825;7900;3460
GLDRUB_TOM;D;20220311;000000;7950;8000;7370;7949.97;13000
GLDRUB_TOM;D;20220312;000000;8000;8000;7200.01;7540;6349
GLDRUB_TOM;D;20220315;000000;7540;7900;7108;7200;20298
GLDRUB_TOM;D;20220316;000000;7220;7220;6837.16;6837.5;6129
GLDRUB_TOM;D;20220317;000000;6775;6849.5;6412;6499.9;56308
GLDRUB_TOM;D;20220318;000000;6570;6650;6422;6537;20087
GLDRUB_TOM;D;20220319;000000;6500;6600;6354;6538.88;10724
GLDRUB_TOM;D;20220322;000000;6501;6501;6340;6400;23863
GLDRUB_TOM;D;20220323;000000;6400;6440;6300;6360;14357
GLDRUB_TOM;D;20220324;000000;6360.01;6400;6090;6100;14615
GLDRUB_TOM;D;20220325;000000;6100;6220;5800;5960;10454
GLDRUB_TOM;D;20220326;000000;6152.26;6152.26;5860;5945;10397
GLDRUB_TOM;D;20220329;000000;5945;5964.99;5571;5600;7719
GLDRUB_TOM;D;20220330;000000;5300;5429.98;5050;5250;5893
GLDRUB_TOM;D;20220331;000000;5100;5270;5023;5109.99;22576
GLDRUB_TOM;D;20220401;000000;5128;5128;5000;5030.01;16706
GLDRUB_TOM;D;20220402;000000;5107.49;5107.49;4990;5000;10890
GLDRUB_TOM;D;20220405;000000;5012;5104.48;5000;5010.04;3582
GLDRUB_TOM;D;20220406;000000;5100;5200;5013;5199.98;4191
GLDRUB_TOM;D;20220407;000000;5199.99;5249.99;5015;5025;14131
GLDRUB_TOM;D;20220408;000000;5017.01;5090.98;4750;4818.99;4222
GLDRUB_TOM;D;20220409;000000;4888.8;4989.99;4599.99;4770;9718
GLDRUB_TOM;D;20220412;000000;5149.99;5175;4800;4980;24947
GLDRUB_TOM;D;20220413;000000;5079;5099.99;4890;4964.98;15587
GLDRUB_TOM;D;20220414;000000;4944.99;4999.99;4850;4978.97;21231
GLDRUB_TOM;D;20220415;000000;4979.99;5299.75;4850;5040;28573
GLDRUB_TOM;D;20220416;000000;5250;5400;4850;5050;143718
GLDRUB_TOM;D;20220419;000000;5041;5200;4930;5068;20223
GLDRUB_TOM;D;20220420;000000;5049.99;5170;4965;5049.99;14739
GLDRUB_TOM;D;20220421;000000;4980;5045;4870;4881;14757
GLDRUB_TOM;D;20220422;000000;5197.99;5197.99;4641;4765;40960
GLDRUB_TOM;D;20220423;000000;4671;4889.97;4510;4661.67;22469
GLDRUB_TOM;D;20220426;000000;4694.99;4694.99;4480;4625.01;15594
GLDRUB_TOM;D;20220427;000000;4605;4660;4420;4444.99;18747
GLDRUB_TOM;D;20220428;000000;4444;4474.98;4100;4368;32229
GLDRUB_TOM;D;20220429;000000;4321.03;4374.99;4100;4205;38846
GLDRUB_TOM;D;20220430;000000;4239.9;4324.99;4060.26;4250;30930
GLDRUB_TOM;D;20220505;000000;4240;4249.44;3597.25;3885;36914
GLDRUB_TOM;D;20220506;000000;3958.86;4200;3900.01;4050;21853
GLDRUB_TOM;D;20220507;000000;4012.54;4198.88;3850;4169.99;27101
GLDRUB_TOM;D;20220512;000000;4123.16;4198.88;4000;4050;17384
GLDRUB_TOM;D;20220513;000000;4050;4073.91;3710;3842;27455
GLDRUB_TOM;D;20220514;000000;3800;3845;3698;3760;38161
GLDRUB_TOM;D;20220517;000000;3750;3799.99;3490;3692.99;22887
GLDRUB_TOM;D;20220518;000000;3710;3823.99;3452.05;3643.97;53443
GLDRUB_TOM;D;20220519;000000;3621;3660;3350;3441.98;59459
GLDRUB_TOM;D;20220520;000000;3335.87;3549;3335.87;3484.98;7947
GLDRUB_TOM;D;20220521;000000;3548;3608.99;3411;3493.49;25458
GLDRUB_TOM;D;20220524;000000;3534.91;3545;3373;3479.9;27521
GLDRUB_TOM;D;20220525;000000;3465.01;3507.84;3285;3329.19;46968
GLDRUB_TOM;D;20220526;000000;3342.49;3498.99;3271.53;3498.98;43803
GLDRUB_TOM;D;20220527;000000;3450.03;3746.99;3400;3705;55846
GLDRUB_TOM;D;20220528;000000;3750.01;3899.99;3569.99;3692.98;43683
GLDRUB_TOM;D;20220531;000000;3779.99;3800;3482.7;3599.94;21955
GLDRUB_TOM;D;20220601;000000;3645.6;3650;3336.76;3529.84;137969
GLDRUB_TOM;D;20220602;000000;3550;3550;3370;3470;18601
GLDRUB_TOM;D;20220603;000000;3485.98;3551;3400;3464.99;11200
GLDRUB_TOM;D;20220604;000000;3519.96;3580;3407.27;3484.98;42121
GLDRUB_TOM;D;20220607;000000;3488.47;3526.9;3414;3487.97;32151
GLDRUB_TOM;D;20220608;000000;3519.71;3519.71;3360;3449.59;51535
GLDRUB_TOM;D;20220609;000000;3469.94;3500;3326.6;3385;61357
GLDRUB_TOM;D;20220610;000000;3459;3459;3120;3255.02;106957
GLDRUB_TOM;D;20220611;000000;3358;3358;3170;3347.17;84588
GLDRUB_TOM;D;20220615;000000;3366.99;3393.89;3088;3300;99237
GLDRUB_TOM;D;20220616;000000;3300;3329.65;3207.01;3295.68;108774
GLDRUB_TOM;D;20220617;000000;3319.99;3335;3140;3242;103459
GLDRUB_TOM;D;20220618;000000;3260;3289.9;3150;3233.01;75919
GLDRUB_TOM;D;20220621;000000;3257.99;3263.98;3142.01;3239.99;161385
GLDRUB_TOM;D;20220622;000000;3249.98;3249.98;3150;3198;103311
GLDRUB_TOM;D;20220623;000000;3153.01;3196.99;3132;3145;168285
GLDRUB_TOM;D;20220624;000000;3164.85;3164.85;2944;3035;113368
GLDRUB_TOM;D;20220625;000000;3046.99;3046.99;2894;3030;159907
GLDRUB_TOM;D;20220628;000000;3020;3040;2911;3000;271524
GLDRUB_TOM;D;20220629;000000;3000;3009.59;2963.1;2986.99;90645
GLDRUB_TOM;D;20220630;000000;2961;3098.99;2848;3050;116906
GLDRUB_TOM;D;20220701;000000;3050;3050;2941;2999.3;132055
GLDRUB_TOM;D;20220702;000000;3019.97;3210;2925;3166.5;94075
GLDRUB_TOM;D;20220705;000000;3186.5;3300;3050;3159.98;173192
GLDRUB_TOM;D;20220706;000000;3199.98;3399.49;3136.01;3380;124814
GLDRUB_TOM;D;20220707;000000;3414.98;3515;3297.45;3478.6;143093
GLDRUB_TOM;D;20220708;000000;3479.01;3520;3325.3;3404.1;162768
GLDRUB_TOM;D;20220709;000000;3409.98;3409.98;3213;3259;146986
GLDRUB_TOM;D;20220712;000000;3259.01;3299.95;3140;3196.99;121669
GLDRUB_TOM;D;20220713;000000;3189.98;3189.98;3090;3150;111353
GLDRUB_TOM;D;20220714;000000;3215;3232.27;3050.4;3114.99;67753
GLDRUB_TOM;D;20220715;000000;3114.01;3130;2999.15;3088;159877
GLDRUB_TOM;D;20220716;000000;3099.93;3099.96;3003.6;3050;55872
GLDRUB_TOM;D;20220719;000000;3069.99;3075.32;2937.21;2980;120636
GLDRUB_TOM;D;20220720;000000;2980.01;3016.49;2933;2974.5;49018
GLDRUB_TOM;D;20220721;000000;2983.18;2990;2938.61;2975.4;40598
GLDRUB_TOM;D;20220722;000000;2979.98;3073.5;2920.5;3010;73732
GLDRUB_TOM;D;20220723;000000;3001.02;3125;2991.01;3084.99;123509
GLDRUB_TOM;D;20220726;000000;3070;3119.76;3027;3070;124913
GLDRUB_TOM;D;20220727;000000;3110;3276.87;3060;3232.23;158473
GLDRUB_TOM;D;20220728;000000;3269.99;3289.3;3201.1;3257.09;145254
GLDRUB_TOM;D;20220729;000000;3293.99;3389.99;3250.52;3384.29;146973
GLDRUB_TOM;D;20220730;000000;3398;3429.99;3320.57;3428;192447
GLDRUB_TOM;D;20220802;000000;3480;3575;3414;3440.9;171283
GLDRUB_TOM;D;20220803;000000;3460;3527.49;3420.01;3490.01;114103
GLDRUB_TOM;D;20220804;000000;3482.44;3531.54;3411.01;3426.07;96728
GLDRUB_TOM;D;20220805;000000;3440.01;3478.11;3435;3472.56;80783
GLDRUB_TOM;D;20220806;000000;3457.01;3510;3402.5;3478;144484
GLDRUB_TOM;D;20220809;000000;3479;3494.4;3390;3440;149658
GLDRUB_TOM;D;20220810;000000;3455;3455;3385;3424.95;81202
GLDRUB_TOM;D;20220811;000000;3428;3450;3400;3445;86824
GLDRUB_TOM;D;20220812;000000;3452;3489.97;3420;3480.02;63421
GLDRUB_TOM;D;20220813;000000;3480;3500;3416;3433.03;181008
GLDRUB_TOM;D;20220816;000000;3425.51;3479.93;3424.07;3458;107853
GLDRUB_TOM;D;20220817;000000;3464.98;3464.98;3425.4;3449;98925
GLDRUB_TOM;D;20220818;000000;3460;3460;3393;3419.65;100272
GLDRUB_TOM;D;20220819;000000;3419.98;3419.99;3329.56;3338.7;58444
GLDRUB_TOM;D;20220820;000000;3338.7;3344.99;3270;3304.99;91122
GLDRUB_TOM;D;20220823;000000;3302.01;3304.99;3235.01;3260;107549
GLDRUB_TOM;D;20220824;000000;3278;3294.99;3244.99;3280;74148
GLDRUB_TOM;D;20220825;000000;3299.99;3319;3281.12;3310.87;50264
GLDRUB_TOM;D;20220826;000000;3316.96;3377.47;3296.41;3366.97;48759
GLDRUB_TOM;D;20220827;000000;3366;3366;3310;3349;110246
GLDRUB_TOM;D;20220830;000000;3319;3350;3269.72;3330.04;108935
GLDRUB_TOM;D;20220831;000000;3333.02;3356;3301;3314;171657
GLDRUB_TOM;D;20220901;000000;3271.11;3330;3260.83;3310;79306
GLDRUB_TOM;D;20220902;000000;3300;3300;3251.09;3260.84;99227
GLDRUB_TOM;D;20220903;000000;3278;3293.96;3235.5;3289;66297
GLDRUB_TOM;D;20220906;000000;3300;3348.87;3290;3319.06;58662
GLDRUB_TOM;D;20220907;000000;3331;3337;3303.02;3325;92370
GLDRUB_TOM;D;20220908;000000;3339.86;3339.86;3250.01;3285;110023
GLDRUB_TOM;D;20220909;000000;3313.99;3330.05;3290.04;3330;109395
GLDRUB_TOM;D;20220910;000000;3309.84;3343.08;3307;3324;69680
GLDRUB_TOM;D;20220913;000000;3389;3389;3305.02;3330;125550
GLDRUB_TOM;D;20220914;000000;3330;3335;3274.99;3290;121442
GLDRUB_TOM;D;20220915;000000;3255.03;3314;3221.61;3280.96;158600
GLDRUB_TOM;D;20220916;000000;3245;3322.42;3231.01;3246.99;87283
GLDRUB_TOM;D;20220917;000000;3245.01;3248;3210;3223.05;35683
GLDRUB_TOM;D;20220920;000000;3244;3244;3189.58;3220.47;107332
GLDRUB_TOM;D;20220921;000000;3239.99;3239.99;3169.98;3220.01;96108
GLDRUB_TOM;D;20220922;000000;3225;3400;3207.11;3257.99;143601
GLDRUB_TOM;D;20220923;000000;3284;3284;3165.03;3171.1;70439
GLDRUB_TOM;D;20220924;000000;3194.8;3194.8;3075;3105.3;244541
GLDRUB_TOM;D;20220927;000000;3122.22;3260.57;3055.1;3100.67;40588
GLDRUB_TOM;D;20220928;000000;3160;3160;3072.88;3107.4;39899
GLDRUB_TOM;D;20220929;000000;3087.05;3151.08;3085.03;3150;100870
GLDRUB_TOM;D;20220930;000000;3142.75;3158.79;3044.05;3117.99;235351
GLDRUB_TOM;D;20221001;000000;3124;3240;3060;3236;133436
GLDRUB_TOM;D;20221004;000000;3236;3236;3059.99;3225.2;162250
GLDRUB_TOM;D;20221005;000000;3229.78;3299.7;3187.01;3290.44;98812
GLDRUB_TOM;D;20221006;000000;3290;3319.98;3241.14;3280;105261
GLDRUB_TOM;D;20221007;000000;3273.09;3335;3273.08;3335;104285
GLDRUB_TOM;D;20221008;000000;3310.1;3390;3295.07;3307;104913
GLDRUB_TOM;D;20221011;000000;3295.07;3349;3290.75;3319;46158
GLDRUB_TOM;D;20221012;000000;3328.69;3387.9;3312;3380;73252
GLDRUB_TOM;D;20221013;000000;3350;3447.6;3345.01;3405.02;102167
GLDRUB_TOM;D;20221014;000000;3444;3444;3310.1;3347;87628
GLDRUB_TOM;D;20221015;000000;3335.1;3376;3310;3321;40040
GLDRUB_TOM;D;20221018;000000;3320;3348.93;3260;3290;58606
GLDRUB_TOM;D;20221019;000000;3290.01;3339.98;3267.01;3291;95969
GLDRUB_TOM;D;20221020;000000;3304.5;3304.66;3260;3272;16158
GLDRUB_TOM;D;20221021;000000;3299;3299;3230.33;3259;32227
GLDRUB_TOM;D;20221022;000000;3250.85;3264.99;3200.99;3232.9;28492
GLDRUB_TOM;D;20221025;000000;3244.99;3264.99;3222;3230;49712
GLDRUB_TOM;D;20221026;000000;3246.99;3264.46;3222.01;3251.05;55927
GLDRUB_TOM;D;20221027;000000;3235.23;3297;3235.23;3287;62385
GLDRUB_TOM;D;20221028;000000;3287;3325;3280;3294.96;44863
GLDRUB_TOM;D;20221029;000000;3295;3321.93;3262.5;3288.07;56713
GLDRUB_TOM;D;20221101;000000;3288.1;3307.82;3262;3271;25173
GLDRUB_TOM;D;20221102;000000;3298.99;3305;3271;3299;27325
GLDRUB_TOM;D;20221103;000000;3300;3300;3260;3274.9;42245
GLDRUB_TOM;D;20221104;000000;3273;3282.96;3252.01;3274;26003
GLDRUB_TOM;D;20221108;000000;3299.88;3320;3286.22;3314.01;22459
GLDRUB_TOM;D;20221109;000000;3320;3360;3298;3350.1;25075
GLDRUB_TOM;D;20221110;000000;3350;3421.99;3349;3398.49;62156
GLDRUB_TOM;D;20221111;000000;3413;3445;3356.07;3408;72018
GLDRUB_TOM;D;20221112;000000;3408;3429.99;3384.01;3404.93;42966
GLDRUB_TOM;D;20221115;000000;3400.01;3429.98;3381.1;3414.96;42419
GLDRUB_TOM;D;20221116;000000;3414;3439.02;3406.16;3428.45;51842
GLDRUB_TOM;D;20221117;000000;3428.46;3449.99;3418;3419.55;55488
GLDRUB_TOM;D;20221118;000000;3430;3434.95;3410;3430;23120
GLDRUB_TOM;D;20221119;000000;3429.99;3430;3393.46;3413;39161
GLDRUB_TOM;D;20221122;000000;3407;3420;3391.14;3399;51493
GLDRUB_TOM;D;20221123;000000;3420;3420;3390;3395;41557
GLDRUB_TOM;D;20221124;000000;3390.01;3410;3380;3407;91201
GLDRUB_TOM;D;20221125;000000;3419;3432.76;3407.83;3421.5;25960
GLDRUB_TOM;D;20221126;000000;3400.04;3447.97;3391;3409.5;41752
GLDRUB_TOM;D;20221129;000000;3409.5;3443;3390.01;3433.05;61396
GLDRUB_TOM;D;20221130;000000;3440;3445;3414.96;3430;47339
GLDRUB_TOM;D;20221201;000000;3421;3443.01;3416.01;3425;40262
GLDRUB_TOM;D;20221202;000000;3455.27;3505;3427.06;3504.9;95231
GLDRUB_TOM;D;20221203;000000;3549.65;3694;3505;3523;100158
GLDRUB_TOM;D;20221206;000000;3589;3624;3550.4;3560;100239
GLDRUB_TOM;D;20221207;000000;3579.97;3597.97;3543.18;3555;84734
GLDRUB_TOM;D;20221208;000000;3552.6;3599.04;3552.01;3576;70160
GLDRUB_TOM;D;20221209;000000;3576;3610;3565.01;3580;117154
GLDRUB_TOM;D;20221210;000000;3580;3612.4;3567.01;3590.91;108771
GLDRUB_TOM;D;20221213;000000;3590.91;3613.9;3566;3593;85178
GLDRUB_TOM;D;20221214;000000;3598.77;3630;3582.01;3612.04;109471
GLDRUB_TOM;D;20221215;000000;3612.06;3694;3612.06;3677;80473
GLDRUB_TOM;D;20221216;000000;3660.03;3700;3640.01;3646.02;114376
GLDRUB_TOM;D;20221217;000000;3667.95;3717;3660.21;3708.27;84678
GLDRUB_TOM;D;20221220;000000;3748.97;3847.52;3720;3798.67;154216
GLDRUB_TOM;D;20221221;000000;3845.95;3939.99;3797;3929;146538
GLDRUB_TOM;D;20221222;000000;3979.77;4039.49;3945.08;4035.06;219554
GLDRUB_TOM;D;20221223;000000;4046.03;4255.05;3880;3890.01;224485
GLDRUB_TOM;D;20221224;000000;3870.2;4045.37;3830.04;3922;66051
GLDRUB_TOM;D;20221227;000000;3900.41;4018.69;3882.83;3920.08;95925
GLDRUB_TOM;D;20221228;000000;3935.33;4081.05;3903.53;4019.9;123282
GLDRUB_TOM;D;20221229;000000;4039.54;4080;4020;4052;127812
GLDRUB_TOM;D;20221230;000000;4084.98;4094.88;3950.01;4070.02;133652
GLDRUB_TOM;D;20221231;000000;4080.01;4091.61;3991.3;4043;77271
